"ID","LABEL","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","memory","Affect","tone_pos","tone_neg","emotion","emo_pos","emo_neg","emo_anx","emo_anger","emo_sad","swear","Social","socbehav","prosocial","polite","conflict","moral","comm","socrefs","family","friend","female","male","Culture","politic","ethnicity","tech","Lifestyle","leisure","home","work","money","relig","Physical","health","illness","wellness","mental","substances","sexual","food","death","need","want","acquire","lack","fulfill","fatigue","reward","risk","curiosity","allure","Perception","attention","motion","space","visual","auditory","feeling","time","focuspast","focuspresent","focusfuture","Conversation","netspeak","assent","nonflu","filler"
1055,"Y",31.45,53.76,66.15,86.11,16.45,12.39,94.72,78.56,64.45,21.44,13.99,7.68,3.21,1.15,0.46,1.38,7.45,13.76,6.42,1.61,16.4,9.52,5.85,7.45,1.49,19.5,5.28,3.21,9.63,5.05,3.21,1.49,10.32,1.15,8.83,1.95,0.8,1.26,2.18,0.11,2.87,0,5.96,5.16,0.69,1.61,1.15,0.34,0,0,0.11,0,12.5,3.56,1.38,0,0,0.34,1.26,9.98,0,0.11,0,1.49,0.23,0.11,0.11,0,4.36,2.87,0,1.38,0.11,0,0.23,0.11,0,0,0,0,0,0.11,0,0.46,0.57,1.15,0.23,0.11,0,1.15,0,0,9.29,9.52,1.03,1.49,5.16,0.57,0.34,1.26,2.98,6.65,4.24,2.75,0.23,0.11,0.11,0,0
1056,"N",18.3,96.6,41.83,52.86,15.54,10.86,95.25,81.33,65.61,21.94,13.82,2.64,5.06,1.79,1.27,3.06,8.12,15.72,5.7,0.63,14.77,9.81,8.44,7.28,1.48,21.31,5.49,4.85,10.44,6.75,2.32,1.48,13.5,1.05,12.45,2.95,1.58,1.27,2.74,1.79,2.43,0.32,4.96,3.48,1.37,1.79,0.84,0.84,0.53,0.21,0,0,15.08,2.64,1.16,0,0.11,0.11,1.27,13.5,0.32,0,0,2.11,0,0,0,0,3.38,2.11,0,1.27,0,0,0.42,0,0,0,0,0,0,0.21,0,0.74,0.21,1.16,0,0.11,0,0.53,0,0,6.86,8.76,0.53,2,5.27,0.21,0.42,0.53,4.22,5.38,5.91,3.9,0,0,0,0,0
1057,"Y",21.55,61.41,99,28.21,11.93,8.98,91.02,79.64,61.08,23.35,16.17,9.58,2.4,2.4,0.6,1.2,7.19,15.57,6.59,0.6,14.97,11.38,4.19,9.58,0,25.15,3.59,5.39,5.39,3.59,1.2,0.6,7.78,1.2,6.59,3.59,1.2,0,0,0.6,1.8,0.6,4.19,2.4,1.8,1.2,1.2,0,0,0,0,0,13.77,4.19,0.6,0,0,0,1.8,10.18,0.6,0,0,1.8,0,0,0,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0.6,0,0,5.99,12.57,0,5.39,8.38,0,0,0.6,4.19,7.19,5.39,0.6,0,0,0,0,0
1058,"Y",18.87,95.32,54.92,99,10.64,7.69,96.58,77.78,60.68,19.66,14.53,3.42,4.27,2.56,4.27,0,5.13,11.97,7.69,0.85,9.4,13.68,3.42,7.69,0.85,22.22,9.4,5.13,10.26,5.13,0.85,4.27,7.69,0,7.69,1.71,0.85,1.71,0,0.85,2.56,0,10.26,10.26,0,0.85,0.85,0,0,0,0,0,16.24,4.27,1.71,0,0,1.71,0,12.82,0,0,0,4.27,0,0,0,0,5.98,5.13,0,0.85,0,0,0.85,0,0,0,0,0,0,0,0,3.42,0,0,0,0,0,0,0,0,15.38,12.82,0,5.13,9.4,0,0,1.71,2.56,1.71,10.26,3.42,0.85,0,0.85,0,0
1059,"Y",9.75,55.32,56.08,94.98,12.92,11.55,94.69,82.35,66.14,21.52,13.12,5.91,2.49,2.17,2.1,0.46,8.4,13.71,5.45,1.12,12.47,10.1,9.91,8.27,1.77,21.65,5.38,5.51,7.87,3.54,3.74,0.79,14.24,1.71,12.4,3.54,0.98,2.23,1.97,1.12,3.15,0,7.94,6.82,1.05,2.23,1.77,0.39,0.13,0.26,0,0,11.88,3.28,0.92,0,0.2,0.46,1.05,8.73,0.13,0,0,2.82,0.07,0,0.07,0,3.74,2.17,0.07,1.44,0.07,0,0.39,0.07,0,0,0,0,0,0.2,0,0.59,0.46,0.98,0.39,0,0,0.72,0.2,0.33,8.33,7.02,0.2,1.05,4.99,0.33,0.07,0.92,4.66,6.04,5.84,1.51,0.13,0.13,0,0,0
1060,"Y",21.84,75.04,70.57,99,11.97,8.79,97.8,79.12,62.2,17.8,11.65,2.86,4.84,1.98,0.22,1.32,6.15,14.95,7.47,0.88,12.53,14.29,5.71,5.05,3.96,24.62,5.93,9.89,12.09,6.81,3.3,2.42,16.26,1.54,14.73,4.62,0.66,1.54,1.1,1.32,5.71,0,9.89,8.79,1.1,1.76,1.76,0,0,0,0,0,13.19,2.42,1.54,0,0,0,0.66,11.87,0,0.22,0,0.66,0,0,0,0,4.84,3.3,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0.66,0,1.98,0,0.22,0,0.88,0.22,0,14.29,5.49,0,1.76,4.18,0,0.22,0.44,3.74,6.59,5.27,4.18,0.22,0,0.22,0,0
1061,"Y",33.57,89.85,33.71,62.56,14.24,10.97,91.74,77.37,61.08,19.66,13.36,3.78,3.59,1.93,2.32,1.7,6.3,15.03,7.02,1.81,13.88,9.4,6.48,6.8,0.72,20.51,6.5,6.32,8.14,4.78,2.17,1.31,11.91,0.96,10.77,2.26,1.4,1.51,1.82,1.22,2.27,0.01,5.08,3.85,1.17,1.12,0.79,0.27,0,0.21,0.03,0,13.74,3,1.12,0.04,0.37,0.34,1.06,11.38,0.01,0.01,0,2.75,0.04,0.01,0.01,0.01,3.6,2.26,0.07,1.24,0.07,0,0.22,0.04,0,0,0,0,0,0.04,0.01,0.43,0.25,1.45,0.03,0.06,0,0.34,0.09,0.13,8.77,8.72,0.34,1.76,5.92,0.78,0.09,0.46,3.65,6.56,5.54,1.39,0.4,0.07,0.28,0.06,0
1062,"N",12.27,77.85,46.46,93.93,19.71,16.91,93.24,78.26,62.56,22.22,14.25,4.11,3.86,1.45,0.72,4.11,7.97,12.08,4.35,0,13.77,10.63,8.21,7.73,1.21,22.22,6.04,2.9,9.66,4.83,1.93,2.9,16.18,0.97,15.22,2.42,0.72,1.45,5.07,2.17,3.86,0,7,6.28,0.72,1.21,1.21,0,0,0,0,0,12.8,2.42,0.48,0,0.24,0.24,0.72,10.63,0,0,0,0.72,0,0,0,0,4.83,3.38,0,1.45,0,0,0.97,0.24,0,0,0,0,0,0,0,1.69,0,1.45,0.24,0,0,0,0,0,7.97,8.45,1.45,1.93,5.07,0.97,0,0.24,2.42,1.93,7.25,2.9,0.72,0,0.72,0,0
1063,"N",17.4,79.59,83.54,51.08,16.62,12.03,94.84,82.23,64.18,20.92,15.19,6.88,4.58,2.58,1.15,0,5.73,14.9,6.02,1.15,12.61,8.02,8.6,8.88,1.15,22.06,6.3,5.44,9.46,5.44,2.87,1.43,14.33,1.43,12.89,4.58,2.29,1.15,2.87,0.86,2.58,0,2.58,2.29,0.29,0.29,0,0.29,0,0.29,0,0,12.89,3.15,0.86,0,0.57,0,0.86,10.6,0,0,0,2.01,0,0,0,0,2.87,1.43,0,1.15,0.29,0,0.86,0.57,0.57,0,0,0,0,0,0,1.43,0,0.57,0,0.29,0,0.29,0,0,7.16,8.88,0.86,1.72,6.3,0.29,0,0.29,3.72,4.87,3.44,2.87,0,0,0,0,0
1064,"Y",37.4,79.24,37.54,89.5,11.3,16.81,88.94,73.45,54.42,15.49,11.06,2.65,1.77,1.77,3.1,1.77,4.42,13.27,7.52,0.88,11.06,10.62,9.29,3.1,0.88,20.35,9.73,3.54,7.08,2.65,3.98,1.33,15.93,2.21,13.72,3.54,1.33,1.33,3.1,2.65,2.65,0,6.64,5.75,0.88,1.33,0.88,0.44,0,0.44,0,0,13.27,3.1,0.44,0,0.44,0,0.88,9.73,0,0.44,0,3.54,0,0,0,0,7.52,3.98,0,3.54,0,0,0,0,0,0,0,0,0,0,0,0,0.88,1.77,0,0,0,1.33,0.44,0,7.96,7.96,0,0.88,6.64,0.44,0,0,4.42,3.54,12.83,1.77,0.44,0.44,0,0,0
1065,"Y",31.83,98.78,52.99,83.31,9.17,10.7,94.2,80.42,61.82,18.81,13.22,1.75,5.31,2.94,1.75,1.26,5.59,13.29,5.94,1.96,14.9,10.42,7.48,5.59,1.33,23.01,6.71,5.03,10.56,6.71,3.22,0.84,11.75,1.82,9.93,2.94,1.75,2.17,1.75,0.21,2.31,0.07,6.71,5.45,1.26,1.89,1.33,0.56,0.21,0.14,0.07,0,15.66,2.59,1.33,0,0.35,0.14,0.35,13.85,0.07,0,0,2.45,0,0,0,0,4.2,2.66,0,1.47,0.07,0,0.35,0.07,0,0,0,0,0,0,0,0.28,0.42,1.4,0,0,0.07,0.28,0.21,0.07,11.75,12.59,0.49,3.22,8.6,0.7,0.14,0.77,3.64,7.27,5.52,2.03,0.14,0,0.07,0.07,0
1066,"Y",14.34,81.72,62.27,82.13,17.29,9.67,94.82,79.86,64.41,22.53,12.36,4.29,2.89,3.39,0.1,1.2,10.17,13.76,5.98,1.6,14.46,11.86,6.18,8.67,1.79,23.63,5.78,4.29,7.38,4.19,2.39,1,14.96,1.99,12.66,2.79,1.3,2.09,2.89,0.6,3.29,0.1,5.88,4.99,0.9,1.99,1.4,0.6,0,0.2,0.3,0,13.46,3.49,1.3,0.1,0.4,0,1.1,10.77,0,0,0,0.6,0,0,0,0,3.19,1.99,0.2,0.7,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0.6,0.5,1.4,0,0.3,0.2,0.9,0,0.5,8.97,8.47,0.4,2.09,5.28,0.4,0.2,0.7,4.29,3.89,9.47,1.89,0.2,0.1,0.2,0,0
1067,"Y",65.22,90.88,28.03,2.53,22.8,5.26,91.23,74.56,57.89,15.79,9.65,0.88,4.39,1.75,0,2.63,6.14,14.91,10.53,0.88,14.04,4.39,5.26,8.77,1.75,17.54,5.26,3.51,9.65,5.26,2.63,1.75,13.16,0,13.16,1.75,2.63,3.51,0.88,0,5.26,0,4.39,0.88,3.51,0,0,0,0,0,0,0,15.79,4.39,0.88,0,0,1.75,1.75,12.28,0,0,0,0.88,0,0,0,0,0.88,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0.88,0,4.39,0,0,0,0.88,0.88,0,13.16,9.65,0,1.75,7.89,0,0,0,0.88,4.39,3.51,0,0,0,0,0,0
1068,"Y",26.69,94.6,46.38,67.3,15.17,12.63,94.33,80.16,63.92,19.81,12.85,2.87,6.19,1.6,1.26,0.83,6.96,13.59,6.44,1.2,14.48,10.01,7.02,7.42,1.42,21.07,5.64,5.21,11.06,7.09,2.93,1.48,13.56,1.82,11.68,3.14,0.92,1.76,2.68,1.29,2.59,0.03,4.71,3.79,0.8,1.29,0.92,0.22,0.06,0.03,0,0,13.92,2.71,0.62,0.12,0.12,0.18,1.26,11.43,0,0.12,0,1.57,0.09,0.03,0.03,0.03,3.85,1.88,0.15,1.2,0.43,0.18,0.55,0.09,0.03,0,0,0,0,0.06,0.09,0.89,0.68,1.17,0.06,0.03,0,0.8,0.06,0.12,9.12,9.09,0.31,1.85,6.28,0.43,0.15,0.86,3.91,7.12,4.44,2.53,0.37,0.18,0.18,0,0
1069,"N",26.5,54.99,62.22,94.33,15.97,11.48,93.32,73.28,59.71,20.88,14.82,7.52,1.67,3.34,1.67,0.63,6.05,15.45,6.26,2.09,13.15,8.14,6.47,7.31,1.46,19,3.76,4.8,6.68,3.34,2.09,1.46,13.15,0.63,12.32,3.13,2.3,1.67,1.25,0.42,2.71,0,7.72,6.68,1.04,1.46,1.25,0.21,0,0,0,0,12.73,4.38,1.67,0.84,0,0,1.67,9.19,0,0,0,2.51,0.63,0,0.42,0.21,5.85,4.38,0,1.04,0,0.42,1.04,0.63,0,0,0,0,0,0.21,0,0.42,0,0.42,0.42,0,0,0.84,0,0,12.11,4.8,0,1.25,3.34,0,0,0.42,5.22,5.01,3.97,1.67,0.84,0,0.84,0,0
1070,"Y",29.66,80.03,72.5,75.04,16.2,11.25,93.08,77.61,61.47,18.8,12.9,4.65,3.71,2.58,0.31,1.52,5.9,15.55,6.88,0.98,13.44,9.81,7.54,6.45,1.33,21.02,5.9,6.37,7.97,5.08,1.99,1.09,13.72,1.13,12.58,3.71,1.64,0.94,3.13,1.68,3.17,0,5.78,4.61,1.09,2.07,1.48,0.51,0,0.31,0.04,0,11.72,2.46,1.09,0,0.39,0.23,0.63,10.12,0.08,0,0,0.74,0,0,0,0,4.18,2.77,0.16,1.17,0.12,0,0.55,0.2,0,0.04,0,0,0,0.16,0,0.27,0.16,0.9,0.08,0.04,0.12,0.16,0.12,0.12,9.26,9.18,0.39,2.03,5.78,0.9,0.23,0.51,3.32,5.51,4.22,2.7,0.2,0.08,0.12,0,0
1071,"N",32.59,99,38.13,83.5,12.87,11.13,93.88,78.08,61.09,20.61,13.82,1.97,6.06,1.78,1.78,2.17,6.78,12.64,5.79,0.2,15.01,9.22,6.45,6.52,0.53,21.72,4.61,4.15,10.14,7.31,1.97,1.05,13.43,1.58,11.78,4.28,1.25,1.65,1.25,1.51,1.97,0,5.6,4.81,0.59,1.97,1.51,0.13,0,0.07,0.07,0,18.56,4.02,0.79,0,0.46,0.07,1.51,14.81,0.13,0.07,0,3.75,0,0,0,0,3.09,2.11,0.07,0.59,0.2,0.26,0.59,0.13,0,0.07,0,0,0,0,0,0.26,0.2,1.51,0,0,0,0.59,0,0.2,11.72,9.02,0.39,1.84,6.52,0.53,0.07,0.53,3.29,4.28,5.53,2.04,0.86,0,0.86,0,0
1072,"N",47.09,65.85,61.35,97.6,13.7,13.14,94.89,77.37,62.77,13.87,5.84,1.46,2.92,1.46,0,0,8.03,21.9,8.03,2.92,13.14,5.84,11.68,7.3,0,13.87,7.3,16.06,5.84,2.92,2.19,0.73,13.14,0.73,12.41,3.65,3.65,0.73,0.73,1.46,2.92,0,6.57,6.57,0,3.65,3.65,0,0,0,0,0,8.76,3.65,0,0,0,0,2.92,4.38,0,0,0,0,0,0,0,0,2.92,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,8.03,6.57,0.73,0,5.11,0.73,0,0,7.3,5.11,3.65,2.92,0,0,0,0,0
1073,"Y",21.93,98.37,17.72,66.85,12.07,7.99,96.15,81.8,66.12,24.11,16.57,3.11,5.92,1.33,0.89,5.18,7.54,15.83,7.4,0.89,13.02,10.5,4.14,7.1,1.33,21.01,6.07,5.77,11.54,7.69,2.37,1.78,10.8,0.44,10.06,2.51,1.63,1.48,1.33,0.59,2.66,0,7.1,5.03,2.07,1.04,0.59,0.44,0,0.15,0,0,18.64,3.99,1.63,0.15,0.15,0.74,1.18,15.83,0,0,0,1.48,0,0,0,0,4.59,2.22,0,1.78,0.59,0,0,0,0,0,0,0,0,0,0,1.18,0,1.63,0.74,0,0,0.44,0.44,0,8.73,5.77,0.15,1.04,3.7,0.59,0.44,0.3,2.37,8.14,2.81,2.22,0.44,0.44,0.15,0,0
1074,"N",27.62,88.93,36.03,66.27,11.19,11.51,95.36,82.99,67.53,22.34,13.75,3.44,6.36,0.52,2.58,0.86,8.59,14.6,4.98,0.17,16.32,8.08,9.11,3.78,2.41,21.65,6.36,6.7,10.82,7.73,1.55,1.55,16.15,1.72,14.43,2.75,1.55,2.58,3.09,1.03,3.09,0,5.33,4.12,1.2,0.69,0.52,0.17,0,0.17,0,0,14.26,3.44,1.37,0,0.17,0.34,1.2,11.86,0,0,0,2.75,0.17,0,0,0.17,2.58,2.58,0,0,0,0,0.52,0.17,0,0,0,0,0,0,0,0.34,0.17,1.03,0,0,0,0.34,0,0,11.17,12.37,0.86,3.26,6.36,0.69,0,1.72,2.41,7.56,4.98,2.23,0.52,0,0.52,0,0
1075,"Y",46.65,52.77,64.09,67.08,15.98,11.1,90.72,78.3,59.96,17.31,11.63,6.3,1.51,2.4,0.89,0.4,5.68,14.56,6.92,1.02,15.18,9.19,6.57,5.95,0.75,22.5,5.33,5.15,7.23,2.49,3.06,1.73,9.5,0.62,8.88,2.22,1.38,2.09,1.42,0.58,1.95,0.04,4.66,3.82,0.84,0.93,0.67,0.27,0.13,0.09,0.04,0,10.39,3.28,1.2,0.31,0.09,0.18,1.69,7.23,0.09,0.04,0.27,1.78,0,0,0,0,4.44,2.13,0.18,2,0.09,0.04,0.84,0.27,0,0.13,0,0,0,0.09,0,0.18,0.89,2.22,0,0.04,0,0.13,0.22,0.09,9.05,10.12,0.22,2.4,6.75,0.27,0.09,0.98,3.46,5.28,3.95,2.75,0.27,0.04,0.22,0,0
1076,"Y",26.81,97.55,27.2,82.7,13.31,11.5,92.32,76.39,61.48,18.92,12.84,1.82,3.66,3.32,1.88,2.01,6.08,15.73,6.78,1.71,12.57,10.83,6.23,6.96,1.15,21.41,5.77,5.54,9.58,5.42,2.05,2.49,12.04,1.4,10.5,2.32,1.23,1.38,2.28,1.19,3.07,0.04,5.88,4.94,0.8,1.23,0.84,0.33,0.04,0.23,0.02,0.08,16.23,3.35,1.48,0.02,0.46,0.19,0.8,13.93,0.1,0,0.02,2.97,0.1,0.04,0,0.06,3.97,2.99,0.08,0.86,0.04,0,0.63,0.1,0,0.04,0,0,0,0.02,0,0.88,0.27,1.05,0.08,0.13,0.02,0.5,0.1,0.1,9.6,8.28,0.52,1.61,5.79,0.67,0.1,0.33,3.43,4.25,5.81,3.85,0.33,0.08,0.29,0.02,0
1077,"Y",45.25,88.99,65.88,79.35,13.64,11.93,93.04,75.65,59.38,18.14,11.18,3.6,4.47,0.87,0.37,1.61,6.96,13.29,6.09,1.86,16.4,9.94,5.47,6.58,0.5,20.99,4.84,3.35,11.18,6.83,2.86,1.99,11.06,0.5,10.56,2.86,1.24,1.74,1.12,2.11,2.11,0,6.58,5.22,1.37,1.99,1.74,0.25,0,0.25,0,0,13.42,4.35,2.36,0,0.62,0.5,0.37,10.68,0,0.12,0,1.37,0,0,0,0,3.11,1.74,0.25,0.99,0.12,0,0.12,0,0,0,0,0,0,0,0,0.37,0.87,1.74,0.37,0,0,0.37,0.12,0.25,9.44,11.3,0.12,2.61,8.2,0.87,0,0.62,3.11,5.22,5.47,1.86,0.12,0,0.12,0,0
1078,"Y",28.64,96.95,50.09,68.1,16.45,10.31,92.51,77.52,62.11,19.87,14.88,2.93,6.08,2.28,2.82,0.76,4.99,14.01,7.38,1.09,14.66,9.77,6.3,8.47,1.63,22.69,4.02,2.61,13.14,7.82,3.04,2.5,13.36,0.33,12.92,4.45,1.63,1.3,1.74,0.76,3.69,0,5.32,4.13,1.09,1.09,0.76,0.22,0,0,0.11,0,15.64,2.28,1.09,0,0,0.11,0.54,14.01,0.43,0.11,0.11,3.37,0.11,0,0,0.11,4.89,3.58,0,1.3,0,0,0.33,0.11,0,0,0,0,0,0.11,0,0.65,0.22,1.19,0.22,0.11,0,0.43,0,0.22,8.69,7.82,0.65,1.74,5.54,0.33,0.11,0.33,3.91,6.41,5.43,3.91,0,0,0,0,0
1079,"Y",32.89,90.33,42.44,85.5,11.62,12.09,92.39,76.6,59.82,16.43,12.66,3.2,4.05,2.7,2.06,0.64,3.77,15.58,7.61,1.85,12.8,9.74,7.54,7.61,1.49,20.2,7.61,4.34,8.25,5.12,1.78,1.49,12.45,0.43,12.02,3.77,1,1.28,2.63,1,2.99,0.21,6.83,5.55,1.14,1.49,0.92,0.43,0.07,0.28,0,0,13.8,3.34,1,0,0.57,0.28,1,11.24,0,0.07,0,2.63,0,0,0,0,5.41,3.98,0.07,1.21,0.14,0,0.21,0,0,0,0,0,0,0.07,0,0.21,0.5,1.35,0,0.14,0,0.64,0.28,0.14,7.97,8.25,0.5,1.64,4.62,0.85,0.14,0.92,4.2,4.55,5.12,1.99,0.07,0,0.07,0,0
1080,"Y",44.1,90.79,64.21,83.33,14.21,10.62,91.23,77.78,61.73,19.14,11.6,3.46,2.35,3.95,0.49,1.36,7.53,12.59,7.16,0.86,16.17,8.89,6.79,6.17,0.86,19.88,5.56,4.44,4.69,3.33,0.99,0.49,10.49,0.74,9.75,2.96,1.73,0.99,2.72,0.74,2.1,0.12,4.57,4.32,0.12,1.11,0.99,0,0,0,0,0,13.09,2.72,1.36,0.12,0,0.12,1.36,10.62,0,0,0,2.1,0,0,0,0,3.95,3.21,0.12,0.62,0.12,0,0.99,0.99,0,0.99,0,0,0,0,0,0.25,0.25,1.6,0,0.12,0,0.25,0,0,9.88,13.09,0.37,2.1,8.15,0.99,0.25,1.36,2.84,5.8,5.19,1.11,0.49,0,0.37,0.12,0
1081,"Y",15.28,69.56,69.31,78.35,14.12,12.13,93.83,81.57,65.53,21.23,12.7,4.96,3.24,1.23,1.88,1.37,8.54,15.34,5.72,1.4,13.43,10.22,9.31,7.33,1.12,21.51,5.73,4.93,7.17,4.24,1.88,1.24,13.85,1.84,12.01,3,1.33,1.49,2.24,1.74,3.17,0.09,5.05,4.35,0.58,1.49,1.05,0.32,0.05,0.19,0.02,0,12.5,3.24,1.05,0.05,0.26,0.16,1.21,9.85,0.02,0,0.14,2.19,0.04,0,0,0.04,3.51,2.16,0.02,1.26,0.09,0.02,0.3,0.02,0,0,0,0,0,0.05,0,0.56,0.07,1.32,0.04,0.12,0,0.32,0,0.21,7.47,10.77,0.7,2.56,6.91,0.96,0.04,0.56,3.66,5.72,5.07,2.09,0.42,0.11,0.3,0.02,0
1082,"N",26.36,99,15.16,57.93,13.83,10.04,92.77,79.52,64.66,21.29,12.05,0.4,8.03,2.01,0.8,0.8,9.24,18.88,5.62,1.2,14.86,9.24,8.43,4.82,1.61,20.88,4.02,7.23,13.65,8.84,4.42,0.4,10.44,1.61,8.84,1.2,0.8,2.81,3.61,2.81,2.41,0,4.82,3.61,1.2,0.8,0.4,0.4,0.4,0,0,0,16.06,3.61,1.61,0,0,0,2.01,12.85,0,0,0,1.2,0,0,0,0,4.42,2.81,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0.4,0,0,6.02,8.43,0,3.21,5.22,0.8,0,0,3.61,4.42,6.02,3.61,0,0,0,0,0
1083,"Y",41.32,70.93,52.8,62.92,16.95,11.89,92.29,76.83,62.61,17.08,10.89,4.33,2.05,2,1.52,0.9,6.18,14.46,7.09,1.52,14.89,9.09,6.99,7.52,0.76,18.98,5.99,5.52,6.47,2.85,2.19,1.57,14.41,1.62,12.8,2.76,2,1.28,3.47,1.71,2.85,0,5.38,4.04,1.33,1.76,1.33,0.43,0,0.19,0,0,10.7,2.09,0.71,0,0.43,0.24,0.52,9.23,0,0,0.05,2.38,0.24,0.05,0.05,0.14,3.28,2,0,1.24,0.24,0.05,0.43,0.14,0.05,0,0,0,0,0,0,0.38,0.19,1.38,0,0.05,0.1,0.38,0.29,0.05,10.18,8.61,0.19,2.09,5.23,0.62,0,0.95,4.04,5.52,4.38,2,0.43,0.14,0.29,0,0
1084,"Y",18.84,86.63,88.12,74.33,13.47,11.14,95.42,81.44,63.86,22.52,13.86,4.83,6.68,0.25,0,1.98,8.66,15.84,5.57,0.74,14.6,10.52,6.31,8.04,0.99,24.26,5.32,3.34,11.39,8.29,1.98,1.24,14.11,1.36,12.75,3.96,1.49,1.61,1.98,0.74,3.34,0.12,4.7,4.08,0.62,0.87,0.25,0.62,0,0.25,0.12,0,14.11,2.97,0.74,0,0.25,0,1.61,11.26,0.5,0,0.25,0.74,0,0,0,0,2.72,1.86,0,0.87,0,0,0.25,0,0,0,0,0,0,0,0,0.25,0.5,1.11,0,0,0,0.25,0,0,11.63,11.63,0.12,2.97,7.92,0.25,0,1.73,3.22,4.7,7.8,2.72,0.62,0,0.62,0,0
1085,"Y",6.58,98.7,90.71,79.54,13.92,6.08,96.69,85.64,66.3,23.2,15.47,1.66,6.63,4.42,0,2.76,7.73,10.5,5.52,0,12.15,7.18,12.15,8.29,3.31,19.89,5.52,4.42,9.94,6.63,3.31,0,12.15,1.1,11.05,2.21,1.1,1.1,0.55,1.66,3.87,0,4.97,4.42,0.55,1.1,0.55,0.55,0,0,0.55,0,16.02,1.66,0,0,0,0,1.1,14.36,0,0,0,0.55,0,0,0,0,3.31,1.66,0,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0.55,3.31,0,0.55,0,1.1,0,0,13.81,12.15,0,3.87,9.39,0,0,1.1,5.52,5.52,4.97,2.76,1.66,0.55,0,1.1,0
1086,"N",42.16,86.34,57.56,28.79,17.39,9.58,93.61,82.75,69.01,19.49,14.38,5.11,5.75,1.28,0.96,1.28,5.11,16.93,5.75,1.6,17.89,9.27,7.35,6.07,0.64,17.89,6.07,7.99,9.9,6.07,0.96,2.88,12.46,2.56,9.9,2.88,1.6,1.28,0.64,0.64,3.19,0,3.19,1.6,0.96,1.6,0,0.96,0,0.64,0,0,15.02,4.47,0.64,0,0.64,0.32,2.24,10.86,0,0,0,1.28,0,0,0,0,2.56,1.28,0.32,0.96,0.32,0,0.32,0,0,0,0,0,0,0,0,0.64,0,0.32,0,0,0,0.32,0,0.32,7.99,9.9,0.64,1.28,5.43,0.64,0,3.19,3.51,8.31,3.19,0,0,0,0,0,0
1087,"Y",29.65,74.88,67.01,65.02,13.66,11.15,94.64,80.55,62.95,20.44,11.37,4.26,3.39,1.09,0.66,1.86,9.07,15.41,6.34,0.77,14.32,10.49,6.12,6.56,0.66,21.31,6.23,7.87,7.21,4.37,1.97,0.87,15.74,1.75,13.99,4.37,1.09,1.86,3.06,1.75,2.62,0.22,5.46,4.15,1.31,2.51,1.53,0.98,0,0.33,0.66,0,10.27,1.42,0.55,0,0,0.11,0.55,9.18,0,0,0,1.09,0,0,0,0,2.84,1.75,0.11,0.33,0.66,0,0.22,0,0,0,0,0,0,0,0,0.22,0.22,0.55,0,0.11,0,0.44,0.22,0,11.8,9.62,0.11,1.86,6.23,0.77,0.11,1.09,3.72,4.7,5.79,1.64,0.66,0,0.66,0,0
1088,"Y",32.58,84.84,38.67,69.77,15.12,14.49,91.18,75.91,62.36,17.32,10.71,3.31,2.2,3.15,1.26,0.63,6.61,11.02,5.83,1.1,14.8,9.29,7.4,8.66,0.47,20.16,4.09,2.2,9.29,2.68,4.25,2.99,9.61,0.94,8.5,1.89,0.31,1.57,0.94,1.26,2.2,0.16,4.72,3.94,0.79,1.26,0.79,0.47,0,0.47,0,0,11.5,2.52,0.31,0,0.63,0.31,1.26,9.13,0,0,0,2.68,0.16,0,0,0.16,1.89,1.42,0,0.47,0,0,0.47,0.31,0,0.16,0,0,0,0,0,0.31,0,2.36,0.31,0,0,0.47,0,0,5.35,9.29,0.16,2.2,6.46,1.26,0,0.47,3.31,7.56,2.52,1.26,0.16,0.16,0,0,0
1089,"Y",23.83,74.51,59.14,55.52,15.27,10.83,90.68,79.85,63.22,19.4,13.35,4.79,2.77,2.52,1.26,2.02,6.05,12.85,7.05,1.26,14.36,11.08,7.56,8.31,1.01,22.92,6.55,3.53,6.8,3.27,2.77,1.01,12.85,0.76,11.59,2.52,1.76,2.02,2.02,0.76,2.77,0,4.79,3.53,1.26,1.51,0.76,0.76,0,0,0.25,0,10.58,1.51,0.25,0.25,0.25,0.25,0.5,9.32,0,0.25,0,1.76,0,0,0,0,2.52,2.02,0,0.5,0,0,1.51,0.5,0.25,0,0,0,0,0,0,0,0,1.01,0.25,0,0,0.76,0.25,0.76,9.07,10.58,1.51,1.76,6.55,1.26,0,1.01,4.28,6.8,4.53,3.53,0.5,0.25,0.25,0,0
